id;name;price;chipset;memory;core_clock;boost_clock;color;length
4690;PowerColor AX6870 1GBD5-M2DH;;Radeon HD 6870;1;900;;Black / Red;
4691;PowerColor AX6870 1GBD5-PP2DHGJ;;Radeon HD 6870;1;940;;;
4692;Sapphire 100314-2SR;;Radeon HD 6870;1;900;;Black / Silver;
4693;XFX HD-687A-ZNBC;;Radeon HD 6870;1;940;;Black / Silver;261
4694;Diamond 6850PE51G;;Radeon HD 6850;1;775;;;
4695;Gigabyte GV-R685D5-1GD;;Radeon HD 6850;1;775;;Black / Blue;
4696;PowerColor AX6850 1GBD5-PPDHGJ;;Radeon HD 6850;1;820;;;
4697;Sapphire 100315TXSR;;Radeon HD 6850;1;820;;Black / Blue;
4698;XFX HD-685X-ZDFC;;Radeon HD 6850;1;775;;Black / Silver;234
4699;XFX HD-685X-ZNBC;;Radeon HD 6850;1;820;;Black / Silver;234
4700;XFX HD-685X-ZNDC;;Radeon HD 6850;1;800;;Black / Silver;234
4701;XFX HD-575X-ZNFC;;Radeon HD 5750;1;700;;Blue / Red;184
4702;PowerColor AX5750 1GBD5-HV2;;Radeon HD 5750;1;700;;Black / Red;
4703;PowerColor AX5750 1GBD5-LH;;Radeon HD 5750;1;700;;;
4704;Diamond 5750PE51GSB;;Radeon HD 5750;1;700;;Black / Red;
4705;VisionTek 900301;;Radeon HD 5750;1;700;;Black / Blue;
4706;PowerColor AX5750 1GBD5-NS3DH;;Radeon HD 5750;1;700;;;
4707;PowerColor SCS3 AX5750 1GBD5-S3DH;;Radeon HD 5750;1;700;;;
4708;PowerColor AX4650 1GBK3-H;;Radeon HD 4650;1;600;;Black / Red;
4709;XFX HD-465X-ZDF2;;Radeon HD 4650;1;600;;Black;
4710;Sapphire 100253HDMI-64B;;Radeon HD 4650;0.5;600;;;
4711;XFX HD-467X-ZDF2;;Radeon HD 4670;1;750;;Black;
4712;Biostar VA5775NHG1;;Radeon HD 5770;1;850;;;
4713;Diamond 5770PE51G;;Radeon HD 5770;1;850;;;
4714;Diamond 5770PE51GSB;;Radeon HD 5770;1;850;;Black / Red;
4715;PowerColor AX5770 1GBD5-DHC1;;Radeon HD 5770;1;850;;;182
4716;PowerColor AX5770 1GBD5-H;;Radeon HD 5770;1;850;;Black / Red;
4717;PowerColor AX5770 1GBD5-IDH;;Radeon HD 5770;1;850;;;
4718;PowerColor AX5770 1GBD5-PPG;;Radeon HD 5770;1;875;;Black / Red;
4719;PowerColor AX5770 1GBD5-PPVG;;Radeon HD 5770;1;900;;Black / Red;
4720;Sapphire 100283FLEX;;Radeon HD 5770;1;850;;Black / Blue;
4721;VisionTek 900300;;Radeon HD 5770;1;850;;Black / Red;
4722;XFX HD-577X-ZMF3;;Radeon HD 5770;1;850;;Black / Red;223
4723;EVGA 01G-P3-1378-TR;;GeForce GTX 460;1;850;;Black / Silver;210
4724;EVGA 768-P3-1360-TR;;GeForce GTX 460;0.75;675;;Black / Gold;209
4725;EVGA 768-P3-1362-AR;;GeForce GTX 460;0.75;763;;Black / Gold;209
4726;EVGA 768-P3-1362-TR;;GeForce GTX 460;0.75;763;;Black / Gold;209
4727;Zotac ZT-40403-10P;;GeForce GTX 460;1;810;;Black / Orange;209
4728;Asus ARES/2DIS/4GD5;;Radeon HD 5870 X2;4;850;;Black / Red;279
4729;Asus EAH5550/G/DI/1GD3(LP);;Radeon HD 5550;1;550;;;167
4730;Asus EAH5570/DI/1GD3(LP);;Radeon HD 5570;1;650;;;
4731;Asus EAH5670/DI/512MD5/V2;;Radeon HD 5670;0.5;774;;;223
4732;Asus EAH5830 DIRECTCU/2DIS/1GD5;;Radeon HD 5830;1;800;;Black;241
4733;Asus EAH5850 DIRECTCU TOP/2DIS/1GD5;;Radeon HD 5850;1;765;;Black / Red;241
4734;XFX HD-597X-ENFN;;Radeon HD 5970;4;850;;;
4735;VisionTek 900352;;Radeon HD 6950;2;800;;;
4736;XFX HD-545X-ZNF2;;Radeon HD 5450;1;650;;Black / Red;
4737;XFX HD-587A-CNF9;;Radeon HD 5870;2;850;;;
4738;XFX HD-583X-ZAFV;;Radeon HD 5830;1;800;;Black / Red;
4739;XFX HD-583X-ZAFC;;Radeon HD 5830;1;800;;Black / Red;
4740;XFX HD-567X-ZNF3;;Radeon HD 5670;1;775;;Black / Red;
4741;XFX HD-567X-YNF3;;Radeon HD 5670;0.5;775;;Black / Red;168
4742;XFX HD-557X-ZNF2;;Radeon HD 5570;1;650;;Black;
4743;XFX HD-555X-ZNF2;;Radeon HD 5550;1;550;;Black;
4744;XFX HD-545X-YNH2;;Radeon HD 5450;0.5;650;;Black / Red;
4745;XFX HD-467X-DDF2;;Radeon HD 4670;1;750;;Black;167
4746;Gigabyte GV-R545D2-512D;;Radeon HD 5450;0.5;650;;Blue / Silver;
4747;Gigabyte GV-R545OC-512I;;Radeon HD 5450;0.5;700;;Black / Blue;
4748;Gigabyte GV-R567OC-1GI REV2.0;;Radeon HD 5670;1;790;;Black / Blue;
4749;Gigabyte GV-R687OC-1GD;;Radeon HD 6870;1;915;;Black / Blue;
4750;Biostar VA5452NH56;;Radeon HD 5450;0.5;650;;Red / Silver;
4751;Biostar VA5453NH56;;Radeon HD 5450;0.5;550;;;
4752;Biostar VA5453NHG6;;Radeon HD 5450;1;550;;;
4753;Biostar VA5552NHG1;;Radeon HD 5550;1;;;;
4754;Biostar VA5553NHG1;;Radeon HD 5550;1;650;;;
4755;Biostar VA5573NHG1;;Radeon HD 5570;1;650;;;
4756;Biostar VA5675NHG1;;Radeon HD 5670;1;775;;;
4757;Biostar VA6855NPG2;;Radeon HD 6850;1;775;;;
4758;MSI R4350-MD512H;;Radeon HD 4350;0.5;600;;Red;
4759;Diamond 5450PE512;;Radeon HD 5450;0.5;650;;Red / Silver;
4760;Diamond 5550PE31G;;Radeon HD 5550;1;550;;Black / Blue;170
4761;Diamond 5570PE31G;;Radeon HD 5570;1;650;;;170
4762;Diamond 5670PE51G;;Radeon HD 5670;1;775;;Black / Blue;182
4763;Diamond 5750PE51G;;Radeon HD 5750;1;700;;;
4764;Diamond 5830PE51G;;Radeon HD 5830;1;825;;Black / Red;
4765;Diamond 5850PE51G;;Radeon HD 5850;1;725;;;
4766;MSI R4350-MD512H/D3;;Radeon HD 4350;0.5;650;;Red;
4767;MSI R5670-PD512;;Radeon HD 5670;0.5;775;;Black / Silver;
4768;MSI R5670-PMD1G OC;;Radeon HD 5670;1;;;;
4769;MSI TWIN FROZR II;;Radeon HD 5850;1;725;;Black / Silver;257
4770;PowerColor AX5870 1GBD5-PPDHG2;;Radeon HD 5870;1;875;;;
4771;VisionTek 784090025739;;Radeon HD 5850;1;725;;;
4772;PowerColor AX5450 1GBK3-SH;;Radeon HD 5450;1;650;;Black / Red;
4773;PowerColor AX5550 1GBK3-H;;Radeon HD 5550;1;550;;Black / Red;
4774;PowerColor AX5550 512MK3-H;;Radeon HD 5550;0.5;550;;Black / Red;
4775;PowerColor AX5570 1GBD3-H;;Radeon HD 5570;1;650;;Black / Red;
4776;PowerColor AX5570 1GBK3-NS3H;;Radeon HD 5570;1;650;;Red / Silver;
4777;Sapphire 100252-1GL;;Radeon HD 4550;1;600;;;
4778;Sapphire 100274HDMI;;Radeon HD 4350;1;575;;Black / Blue;
4779;Sapphire 100287L;;Radeon HD 5670;0.5;775;;;
4780;Sapphire 100289L;;Radeon HD 5670;1;775;;Black / Blue;
4781;Sapphire 100289UL;;Radeon HD 5670;1;775;;Black / Blue;
4782;Sapphire 100291DP;;Radeon HD 5450;0.5;650;;;
4783;Sapphire 100291L;;Radeon HD 5450;0.5;650;;Black / Blue;
4784;Sapphire 100292L;;Radeon HD 5450;1;600;;Black / Blue;
4785;Sapphire 100293-2GL;;Radeon HD 5570;2;;;Black / Blue;
4786;Sapphire 100293DP;;Radeon HD 5570;1;650;;Black / Blue;
4787;Sapphire 100293L;;Radeon HD 5570;1;650;;Black / Blue;
4788;Sapphire 100294UL;;Radeon HD 5550;1;550;;Black / Blue;
4789;VisionTek 900253;;Radeon HD 4550;0.5;600;;;
4790;VisionTek 900310;;Radeon HD 5670;1;775;;;
4791;VisionTek 900311;;Radeon HD 5450;0.5;650;;Black / Blue;
4792;VisionTek 900315;;Radeon HD 5450;1;650;;;
4793;VisionTek 900338;;Radeon HD 6870;1;900;;;
4794;MSI N460GTX -M2D1GD5/OC;;GeForce GTX 460;1;725;;Black / Red;
4795;Asus ENGTX460 DIRECTCU/G/2DI/1GD5;;GeForce GTX 460;1;675;;;248
4796;Asus ENGTX470/2DI/1280MD5/V2;;GeForce GTX 470;1.25;607;;;254
4797;Asus ENGTX580/2DI/1536MD5;;GeForce GTX 580;1.5;782;;Black / Silver;279
4798;ECS NBGTX460-1GPI-F;;GeForce GTX 460;1;765;;;
4799;ECS NGTX460-1GPI-F;;GeForce GTX 460;1;675;;;
4800;ECS NGTX460-1GPI-F1;;GeForce GTX 460;1;675;;;
4801;ECS NGTX580-1536PI-F;;GeForce GTX 580;1.5;772;;Black / Green;
4802;EVGA 015-P3-1582-AR;;GeForce GTX 580;1.5;797;;Black / Green;
4803;EVGA 01G-P3-1366-TR;;GeForce GTX 460 SE;1;650;;Black / Silver;209
4804;EVGA 01G-P3-1367-TR;;GeForce GTX 460 SE;1;720;;Black / Silver;209
4805;EVGA 01G-P3-1377-TR;;GeForce GTX 460;1;850;;Black / Silver;209
4806;EVGA 01G-P3-1380-KR;;GeForce GTX 460;1;850;;Black / Silver;209
4807;EVGA 01G-P3-1467-AR;;GeForce GTX 465;1;625;;Black / Silver;
4808;Gigabyte GV-N460OC2-1GI;;GeForce GTX 460;1;760;;Black / Blue;
4809;Gigabyte GV-N460SO-1GI;;GeForce GTX 460;1;815;;Black / Blue;
4810;Gigabyte GV-N465MT-1GI;;GeForce GTX 465;1;607;;;
4811;MSI CYCLONE;;GeForce GTX 460;0.75;675;;Black;
4812;MSI HAWK;;GeForce GTX 460;1;780;;Black / Silver;237
4813;MSI HAWK TALON ATTACK;;GeForce GTX 460;1;810;;Black / Silver;237
4814;MSI N465GTX-M2D1G;;GeForce GTX 465;1;607;;Black / Red;243
4815;MSI LIGHTNING;;GeForce GTX 480;1.5;750;;Black / Red;304
4816;MSI TWIN FROZR II;;GeForce GTX 480;1.5;700;;;264
4817;Zotac ZT-50202-10P;;GeForce GTX 570;1.25;780;;Black / Orange;266
4818;Zotac ZT-50101-10P;;GeForce GTX 580;1.5;772;;Black / Orange;266
4819;PNY RVCGGTX465XXB;;GeForce GTX 465;1;607;;;
4820;PNY RVCGGTX470XXB;;GeForce GTX 470;1.25;607;;;
4821;PNY RVCGGTX480XXB;;GeForce GTX 480;1.5;700;;;
4822;Sparkle SXX4601024D5UNM;;GeForce GTX 460;1;700;;Black / Purple;
4823;Sparkle SXX4602048D5SNM;;GeForce GTX 460;2;700;;Black / Purple;209
4824;Sparkle SXX460768D5UNM;;GeForce GTX 460;0.75;675;;Black / Purple;209
4825;Sparkle SXX4651024D5-NM;;GeForce GTX 465;1;607;;;
4826;Sparkle SXX4701280D5-NM;;GeForce GTX 470;1.25;607;;Black / Blue;
4827;Sparkle X460G;;GeForce GTX 460;1;790;;Black / Purple;209
4828;Zotac ZT-40406-10P;;GeForce GTX 460;2;710;;Black / Orange;
4829;Zotac ZT-40407-10P;;GeForce GTX 460;1;710;;Black / Orange;
4830;XFX PVT94GYRF2;;GeForce 9400 GT;0.5;550;;Black / Silver;
4831;EVGA 01G-P3-1563-AR;;GeForce GTX 560 Ti;1;900;;Black / Gold;228
4832;Zotac ZT-50303-10M;;GeForce GTX 560 Ti;1;850;;Black / Orange;
4833;ECS NGTX570-1280PI-F;;GeForce GTX 570;1.25;732;;;
4834;Gigabyte GV-N570OC-13I;;GeForce GTX 570;1.25;780;;Black / Blue;
4835;Gigabyte GV-N580UD-15I;;GeForce GTX 580;1.5;795;;Black / Green;
4836;PNY VCGGTX580XPB;;GeForce GTX 580;1.5;772;;Black / Gold;266
4837;Sapphire 100282-2GTXSR;;Radeon HD 5850;2;765;;Black / Blue;
4838;Asus EN8400GS SILENT/P/512M;;GeForce 8400 GS;0.5;567;;Blue / Silver;
4839;Asus ENGTX460 DC TOP/2DI/1GD5/V2;;GeForce GTX 460;1;775;;;248
4840;ECS N9500GTC-1GQS-F;;GeForce 9500 GT;1;;;Black / Silver;
4841;ECS NBGTS450-1GPI-F;;GeForce GTS 450;1;850;;;216
4842;ECS NGTS450-1GPI-F;;GeForce GTS 450;1;783;;Black;
4843;ECS NGTS450-1GPI-F1;;GeForce GTS 450;1;783;;;
4844;ECS NS8400GS2C-512SS-H;;GeForce 8400 GS;0.5;567;;;
4845;ECS NS8400GSC-1GQS-H;;GeForce 8400 GS;1;;;;
4846;EVGA 01G-P3-1303-KR;;GeForce 8400 GS;1;520;;Black / Green;158
4847;EVGA 01G-P3-1435-LR;;GeForce GT 430;1;735;;Black / Green;
4848;EVGA 02G-P3-1386-KR;;GeForce GTX 460;2;700;;Black / Silver;209
4849;EVGA 256-P2-N429-LR;;GeForce 7200 GS;0.25;450;;Black / Green;
4850;Gigabyte GV-N430OC-1GL;;GeForce GT 430;1;730;;Black / Blue;
4851;Gigabyte GV-N450-1GI;;GeForce GTS 450;1;810;;Black / Blue;
4852;Gigabyte GV-N450OC-1GI;;GeForce GTS 450;1;830;;Black / Blue;
4853;MSI N430GT-MD1GD3 OC/TF;;GeForce GT 430;1;785;;Black / Silver;170
4854;MSI N430GT-MD1GD3-OC/LP;;GeForce GT 430;1;785;;Black / Gold;
4855;MSI N440GT-MD1GD3/LP;;GeForce GT 440;1;810;;Black / Silver;
4856;MSI CYCLONE;;GeForce GTS 450;1;850;;Black / White;210
4857;MSI N450GTS-M2D1GD5;;GeForce GTS 450;1;783;;Black / Red;
4858;MSI N450GTS-M2D1GD5/OC;;GeForce GTS 450;1;850;;Black / Red;
4859;MSI N570GTX-M2D12D5/OC;;GeForce GTX 570;1.25;786;;Black / Blue;268
4860;MSI Cyclone PE;;Radeon HD 6850;1;860;;Black / Silver;
4861;MSI HAWK;;Radeon HD 6870;1;930;;Black / Silver;254
4862;VisionTek 900322;;Radeon HD 5870;2;;;Black / Red;
4863;Sapphire 100289-2L;;Radeon HD 5670;1;;;;
4864;Sapphire 100289FLEX;;Radeon HD 5670;1;775;;;
4865;Sapphire 100311-2SR;;Radeon HD 6970;2;;;;
4866;Sapphire 100312-1GSR;;Radeon HD 6950;1;;;Black / Silver;
4867;Sapphire 100314FLEX;;Radeon HD 6870;1;900;;;
4868;Sapphire 100314VXSR;;Radeon HD 6870;1;900;;Black / White;
4869;Sparkle SX560T1024D5MH;;GeForce GTX 560 Ti;1;820;;Black / Blue;209
4870;Sparkle SXS4501024D5SNS;;GeForce GTS 450;1;789;;Black / Blue;209
4871;Sparkle X450G;;GeForce GTS 450;1;850;;;209
4872;Sparkle SXT4301024S3LNM;;GeForce GT 430;1;700;;Green / Silver;144
4873;Sparkle SXT4302048S3LNM;;GeForce GT 430;2;700;;Green / Silver;144
4874;XFX HD-545X-ZHF2;;Radeon HD 5450;1;650;;Black / Red;
4875;XFX HD-687A-ZDBC;;Radeon HD 6870;1;940;;Black / Silver;261
4876;XFX HD-695X-ZNDC;;Radeon HD 6950;1;830;;Black / Silver;259
4877;XFX HD-695X-ZNFC;;Radeon HD 6950;1;800;;Black / Red;259
4878;XFX HD555XZHF2;;Radeon HD 5550;1;550;;Black;
4879;Zotac ZT-40601-20L;;GeForce GT 430;1;700;;Blue / Silver;144
4880;Zotac ZT-40602-10L;;GeForce GT 430;1;700;;Black / Orange;144
4881;Zotac ZT-40603-10L;;GeForce GT 430;1;700;;Black / Orange;144
4882;Zotac ZT-40701-10L;;GeForce GT 440;0.5;810;;Black / Orange;144
4883;Zotac ZT-40501-10L;;GeForce GTS 450;1;810;;Black / Orange;209
4884;EVGA 01G-P3-1430-LR;;GeForce GT 430;1;700;;Black / Green;168
4885;PNY VCGGT4301XPB;;GeForce GT 430;1;700;;Blue / Silver;144
4886;PNY VCGGTX470XPB;;GeForce GTX 470;1.25;607;;Black / Gold;
4887;MSI TWIN FROZR II GE;;GeForce GTX 560 Ti;1;900;;Black / Orange;
4888;EVGA 012-P3-1571-AR;;GeForce GTX 570;1.25;732;;Black / Red;228
4889;EVGA 012-P3-1573-KR;;GeForce GTX 570;1.25;797;;Black / Red;228
4890;Sparkle SX98GT512D3G-VP;;GeForce 9800 GT;0.5;550;;Blue / Silver;
4891;Sparkle SXT4401024S3NM;;GeForce GT 440;1;810;;;209
4892;Sparkle SXT440512D5NM;;GeForce GT 440;0.5;810;;Black / Blue;209
4893;Asus EAH6970 DCII/2DI4S/2GD5;;Radeon HD 6970;2;890;;Black / Red;297
4894;MSI TWIN FROZR II;;Radeon HD 6950;2;810;;Black / Silver;
4895;PowerColor AX6970 2GBD5-PP2DHG;;Radeon HD 6970;2;940;;;275
4896;PowerColor AX6950 1GBD5-2DH;;Radeon HD 6950;1;800;;Black / Red;
4897;XFX HD695XZDDC;;Radeon HD 6950;1;830;;Black / Silver;256
4898;PowerColor AX6850 1GBD5-PPDHG;;Radeon HD 6850;1;820;;Black / Red;215
4899;PowerColor AX5670 1GBK3-H;;Radeon HD 5670;1;775;;;182
4900;Biostar VA4352NH56;;Radeon HD 4350;0.5;600;;Red / White;
4901;XFX HD-467X-ZNL2;;Radeon HD 4670;1;650;;;
4902;Asus ENGTX550 TI DC TOP/DI/1GD5;;GeForce GTX 550 Ti;1;975;;Red / Black;242
4903;Gigabyte GV-R699D5-4GD-B;;Radeon HD 6990;4;830;;;317
4904;Diamond 6990PE54G;;Radeon HD 6990;4;830;;Black / Red;
4905;PowerColor AX6990 4GBD5-M4D;;Radeon HD 6990;4;830;;Black / Red;
4906;EVGA 01G-P3-1431-KR;;GeForce GT 430;1;700;;Black / Green;165
4907;EVGA 01G-P3-1556-KR;;GeForce GTX 550 Ti;1;951;;Black / Green;209
4908;EVGA 01G-P3-1563-A1;;GeForce GTX 560 Ti;1;900;;Black;228
4909;PNY VCGGTX550TXPB;;GeForce GTX 550 Ti;1;900;;Black;209
4910;Zotac ZT-50402-10L;;GeForce GTX 550 Ti;1;1000;;Black / Orange;187
4911;VisionTek 900359;;Radeon HD 6990;4;830;;;
4912;HIS H467PR1GH;;Radeon HD 4670;1;750;;Blue / Silver;
4913;HIS H545H1G;;Radeon HD 5450;1;650;;Black / Blue;
4914;HIS H545HO512;;Radeon HD 5450;0.5;650;;Black / Blue;
4915;HIS H545HR1G;;Radeon HD 5450;1;650;;Black / Green;
4916;HIS H555HB512;;Radeon HD 5550;0.5;550;;;
4917;HIS H557HR1G;;Radeon HD 5570;1;650;;Black / Blue;
4918;HIS H567Q1GD;;Radeon HD 5670;1;775;;Blue / Silver;
4919;HIS H575FN1GD;;Radeon HD 5750;1;700;;Black / Blue;
4920;HIS H577FK1GD;;Radeon HD 5770;1;850;;Black / Blue;
4921;HIS H679QNT1G2M;;Radeon HD 6790;1;900;;;
4922;HIS H685F1GD;;Radeon HD 6850;1;775;;Black / Blue;
4923;HIS H685QN1GD;;Radeon HD 6850;1;775;;;
4924;HIS H695QNT1G2M;;Radeon HD 6950;1;840;;Green;
4925;HIS H697FT2G2M;;Radeon HD 6970;2;900;;Black / Blue;
4926;HIS H699F4G4M;;Radeon HD 6990;4;830;;Black / Blue;
4927;Zotac ZT-50102-10P;;GeForce GTX 580;1.5;815;;Black / Orange;266
4928;Zotac ZT-50302-10M;;GeForce GTX 560 Ti;1;950;;Black / Orange;228
4929;Zotac ZT-50601-10L;;GeForce GT 520;1;810;;Black / Orange;167
4930;Asus EAH6950 DCII/2DI4S/1GD5;;Radeon HD 6950;1;810;;Black / Red;297
4931;Diamond 6950PE51G;;Radeon HD 6950;1;800;;Black / Red;271
4932;Sparkle SX550T1024D5MH;;GeForce GTX 550 Ti;1;900;;Black / Blue;209
4933;PNY VCGGTX560TXPB-OC-BDL;;GeForce GTX 560 Ti;1;850;;;
4934;ECS NGTX560TI-1GPI-F;;GeForce GTX 560 Ti;1;;;;
4935;EVGA 01G-P3-1521-KR;;GeForce GT 520;1;810;;Black;144
4936;EVGA 02G-P3-1387-KR;;GeForce GTX 460 X2;2;700;;Black;292
4937;Gigabyte GV-N560SO-1GI;;GeForce GTX 560 Ti;1;1000;;Black / Blue;
4938;Diamond 6670PE51G;;Radeon HD 6670;1;800;;Black / Red;
4939;Gigabyte GV-R575D5-1GD;;Radeon HD 5750;1;700;;Black / Blue;
4940;Gigabyte GV-R687SO-1GD;;Radeon HD 6870;1;950;;;289
4941;Gigabyte GV-R697OC-2GD;;Radeon HD 6970;2;900;;Black / Blue;289
4942;Gigabyte GV-R697OC2-2GD;;Radeon HD 6970;2;920;;;289
4943;HIS H587F2G6DG;;Radeon HD 5870;2;850;;;
4944;HIS H645H1G;;Radeon HD 6450;1;625;;;
4945;HIS H657H1G;;Radeon HD 6570;1;650;;;
4946;HIS H667F1GD;;Radeon HD 6670;1;800;;Black / Blue;
4947;HIS H695FT2G2M;;Radeon HD 6950;2;840;;Black / Blue;
4948;MSI R6570-MD1GD3/LP;;Radeon HD 6570;1;650;;Black / Silver;
4949;MSI R6670-MD1GD5;;Radeon HD 6670;1;800;;;
4950;MSI Cyclone PE;;Radeon HD 6850;1;775;;Black / Silver;216
4951;MSI TWIN FROZR III PE;;Radeon HD 6950;2;850;;;
4952;MSI R6990-4PD4GD5;;Radeon HD 6990;4;830;;Black / Silver;
4953;PowerColor AX6450 1GBK3-SH;;Radeon HD 6450;1;625;;Black / Red;
4954;PowerColor AX6670 1GBD5-H;;Radeon HD 6670;1;800;;Black / Red;
4955;PowerColor AX6750 1GBD5-H;;Radeon HD 6750;1;700;;Black / Red;
4956;PowerColor AX6770 1GBD5-H;;Radeon HD 6770;1;850;;Black / Red;
4957;PowerColor AX6950 2GBD5-2DH;;Radeon HD 6950;2;800;;Black / Red;275
4958;Sapphire 100289VGAL;;Radeon HD 5670;1;;;;
4959;Sapphire 100312FLEX;;Radeon HD 6950;2;;;;
4960;Sapphire 100321DDR5L;;Radeon HD 6450;0.5;625;;;
4961;Sapphire 100323L;;Radeon HD 6570;1;;;Black / Blue;
4962;Sapphire 100326L;;Radeon HD 6670;1;;;Black / Blue;
4963;Sapphire 100327L;;Radeon HD 6750;1;;;Black / Blue;
4964;Sapphire 100328L;;Radeon HD 6770;1;;;Black / Blue;
4965;VisionTek 900353;;Radeon HD 6970;2;880;;Black / Red;
4966;XFX HD-545X-ZHH2;;Radeon HD 5450;1;650;;Black;167
4967;XFX HD-567X-ZNL3;;Radeon HD 5670;1;775;;Black;181
4968;XFX HD-577X-ZNLC;;Radeon HD 5770;1;850;;;
4969;XFX HD-645X-ZNH2;;Radeon HD 6450;1;625;;Black;
4970;XFX HD-697A-CNDC;;Radeon HD 6970;2;900;;Black / Red;287
4971;HIS H545H1GDL;;Radeon HD 5450;1;650;;Black / Blue;
4972;HIS H557HO1G;;Radeon HD 5570;1;650;;Black / Blue;
4973;HIS H675F1GD;;Radeon HD 6750;1;700;;Black / Blue;
4974;HIS H677F1GD;;Radeon HD 6770;1;850;;;
4975;PowerColor AX6950 2GBD5-PPVG;;Radeon HD 6950;2;850;;Black / Red;
4976;Sapphire 100328FLEX;;Radeon HD 6770;1;;;Black / Blue;
4977;Sapphire 100328VXL;;Radeon HD 6770;1;;;Black / Blue;
4978;Sapphire 100338L;;Radeon HD 6770;1;;;;
4979;XFX HD-657X-ZHF2;;Radeon HD 6570;1;650;;;149
4980;XFX HD-667X-ZHF3;;Radeon HD 6670;1;800;;Black;149
4981;XFX HD-675X-ZNLC;;Radeon HD 6750;1;700;;Black;220
4982;XFX HD-677X-ZNLC;;Radeon HD 6770;1;850;;Black;220
4983;Gigabyte GV-R645OC-1GI;;Radeon HD 6450;1;675;;Black / Blue;
4984;ECS NGT440-1GQI-F;;GeForce GT 440;1;810;;Black / Blue;
4985;ECS NGT440-512QI-F;;GeForce GT 440;0.5;810;;;
4986;EVGA 01G-P3-1560-KR;;GeForce GTX 560 Ti;1;822;;Black / Gold;
4987;EVGA 01G-P3-1567-AR;;GeForce GTX 560 Ti;1;900;;Black / Green;228
4988;EVGA 02G-P3-1387-AR;;GeForce GTX 460 X2;2;700;;Black / Gold;292
4989;Gigabyte GV-N520OC-1GI;;GeForce GT 520;1;830;;Black / Blue;
4990;Gigabyte GV-N580SO-15I;;GeForce GTX 580;1.5;855;;Black / Blue;281
4991;MSI N430GT-MD1GD3/OC;;GeForce GT 430;1;730;;Black / Gold;
4992;MSI HAWK;;GeForce GTX 560 Ti;1;950;;;243
4993;MSI LIGHTNING;;GeForce GTX 580;1.5;832;;Black / Silver;
4994;Sparkle SXT5201024S3LNM;;GeForce GT 520;1;810;;Black / Blue;
4995;Sparkle X570;;GeForce GTX 570;1.25;772;;;266
4996;Zotac ZT-40408-10P;;GeForce GTX 460;1;720;;;209
4997;Zotac ZT-40604-10L;;GeForce GT 430;1;700;;;144
4998;Zotac ZT-50204-10M;;GeForce GTX 570;1.25;780;;Black / Orange;228
4999;Asus EAH5450 SILENT/DI/512MD3(LP);;Radeon HD 5450;0.5;650;;Red / Silver;177
5000;Asus ENGTX560 DCII OC/2DI/1GD5;;GeForce GTX 560;1;850;;Black / Red;228
5001;Asus ENGTX560 DCII TOP/2DI/1GD5;;GeForce GTX 560;1;925;;Black / Red;228
5002;EVGA 01G-P3-1351-KR;;GeForce GTS 450;1;783;;Black / Gold;209
5003;EVGA 01G-P3-1460-KR;;GeForce GTX 560;1;810;;Black / Yellow;209
5004;EVGA 01G-P3-1461-KR;;GeForce GTX 560;1;850;;Black / Yellow;209
5005;Gigabyte GV-R695UD-1GD;;Radeon HD 6950;1;800;;;289
5006;HIS H679F1GD;;Radeon HD 6790;1;840;;Black / Blue;
5007;HIS H695QNX2G2M;;Radeon HD 6950;2;880;;;
5008;HIS H697QT2G2M;;Radeon HD 6970;2;900;;Blue / Silver;
5009;MSI N560GTX-M2D1GD5;;GeForce GTX 560;1;810;;Black;
5010;PNY VCGGTX560XPB;;GeForce GTX 560;1;810;;Black / Blue;209
5011;PNY VCGGTX580XPB-OC;;GeForce GTX 580;1.5;805;;Black / Gold;266
5012;PowerColor AX6790 1GBD5-DH;;Radeon HD 6790;1;840;;Black / Red;
5013;PowerColor AX6850 1GBD5-I2DH;;Radeon HD 6850;1;775;;Black / Red;
5014;Asus MATRIX GTX580 P/2DIS/1536MD5;;GeForce GTX 580;1.5;816;;;292
5015;Asus EAH5450 SILENT/DI/1GD3/V2(LP);;Radeon HD 5450;1;;;Red / Silver;
5016;Asus EAH6770 DC/2DI/1GD5;;Radeon HD 6770;1;850;;Black / Red;244
5017;Diamond 6570PE31G;;Radeon HD 6570;1;650;;Black / Red;
5018;Diamond 6770PE51GE;;Radeon HD 6770;1;850;;Black / Red;
5019;HIS H677QNT1GD;;Radeon HD 6770;1;880;;;
5020;Asus ENGT430 DC SL/DI/1GD3;;GeForce GT 430;1;700;;Black / Red;185
5021;ECS NGTX560-1GPI-F;;GeForce GTX 560;1;810;;;
5022;EVGA 012-P3-1577-KR;;GeForce GTX 570;1.25;732;;;228
5023;EVGA 012-P3-1578-AR;;GeForce GTX 570;1.25;822;;Black / Red;266
5024;EVGA 01G-P3-1352-KR;;GeForce GTS 450;1;783;;Black / Gold;209
5025;EVGA 01G-P3-1466-KR;;GeForce GTX 560;1;900;;Black / Yellow;209
5026;EVGA 02G-P3-1469-KR;;GeForce GTX 560;2;850;;Black / Green;209
5027;EVGA 02G-P3-1529-KR;;GeForce GT 520;2;810;;Black;144
5028;EVGA 03G-P3-1596-AR;;GeForce GTX 590;3;630;;Black;279
5029;Gigabyte GV-N570OC-13I Rev2.0;;GeForce GTX 570;1.25;780;;Black / Blue;281
